control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10181	22	39	85	72	35	26	57	64
peak10182	103	112	769	1026	109	100	588	488
peak10183	161	143	325	205	153	133	323	190
peak10184	69	93	241	321	103	73	193	157
peak10185	287	316	1736	1566	321	303	1617	1133
peak10186	18	14	69	37	17	11	34	35
peak10187	14	9	66	68	16	11	61	41
peak10188	39	25	108	86	25	31	80	68
peak10189	149	154	898	843	205	241	1198	1071
peak10190	50	50	195	189	72	106	243	213
peak10191	48	63	128	87	61	57	161	163
peak10192	365	347	1199	1150	319	274	852	580
peak10193	593	703	2678	2214	543	497	1918	1320
peak10194	231	206	857	773	165	135	608	404
peak10195	296	321	849	784	255	218	576	431
peak10196	51	47	140	126	85	92	215	186
peak10197	71	71	169	150	109	158	261	240
peak10198	42	43	208	208	26	19	146	106
peak10199	155	144	693	587	151	140	530	404
peak10200	3	9	27	23	11	13	37	43
peak10201	33	40	157	149	49	62	254	226
peak10202	169	171	480	310	227	255	581	503
peak10203	124	131	399	329	137	155	322	219
peak10204	98	97	237	171	74	68	183	98
peak10205	198	229	330	318	256	295	368	315
peak10206	60	56	136	108	64	68	143	133
peak10207	70	83	241	187	73	78	255	181
peak10208	127	158	251	151	132	159	240	166
peak10209	83	68	335	338	66	76	374	260
peak10210	193	188	927	767	258	227	807	688
peak10211	177	181	833	757	196	237	820	674
peak10212	101	95	267	237	97	98	288	227
peak10213	217	240	649	618	288	314	709	604
peak10214	316	332	1038	883	373	368	948	824
peak10215	105	112	644	523	136	142	534	458
peak10216	177	189	1295	1309	225	204	1200	956
peak10217	20	11	129	87	33	28	155	110
peak10218	24	14	84	76	16	13	99	98
peak10219	32	15	82	104	15	15	64	38
peak10220	32	37	116	82	43	35	103	60
peak10221	22	34	95	82	22	25	85	68
peak10222	39	42	212	162	34	28	109	69
peak10223	94	95	611	500	62	47	375	208
peak10224	32	47	68	55	31	16	34	20
peak10225	19	15	45	68	15	13	27	28
peak10226	102	99	465	445	93	90	396	318
peak10227	113	139	679	528	144	118	572	443
peak10228	34	59	118	95	30	25	78	73
peak10229	66	79	278	212	61	51	202	170
peak10230	126	152	695	494	132	109	611	425
peak10231	20	13	106	97	18	16	83	58
peak10232	167	121	562	560	161	167	570	447
peak10233	65	79	297	277	114	88	275	282
peak10234	50	64	189	154	57	84	134	126
peak10235	45	41	267	234	35	54	271	208
peak10236	33	38	110	110	39	45	119	94
peak10237	34	37	151	127	55	47	121	109
peak10238	22	18	79	78	22	17	71	45
peak10239	30	27	131	148	28	21	103	85
peak10240	8	12	84	76	10	7	84	80
peak10241	24	20	62	53	22	28	51	45
peak10242	571	658	2503	2220	632	662	2275	1815
peak10243	103	98	310	249	66	61	175	134
peak10244	44	45	184	232	47	54	220	164
peak10245	57	63	241	265	62	81	283	249
peak10246	104	126	719	616	179	239	895	760
peak10247	55	40	157	156	39	44	138	115
peak10248	208	185	790	724	160	199	559	562
peak10249	606	758	3789	3436	572	661	2785	2524
peak10250	528	551	4468	4359	410	467	3607	3011
peak10251	40	44	260	192	55	64	253	198
peak10252	36	33	205	154	31	45	200	189
peak10253	34	43	181	242	33	35	149	131
peak10254	28	34	102	170	26	31	102	100
peak10255	150	136	346	283	144	112	261	295
peak10256	19	20	86	66	21	25	99	55
peak10257	13	18	90	62	16	20	71	51
peak10258	20	19	112	105	20	22	97	97
peak10259	7	11	84	57	21	20	72	53
peak10260	13	22	86	55	15	22	76	40
peak10261	26	26	109	100	29	28	111	103
peak10262	22	23	57	48	15	28	63	38
peak10263	25	29	101	97	28	41	123	85
peak10264	43	30	81	78	27	28	97	74
peak10265	282	271	2067	1825	258	262	1692	1361
peak10266	29	22	264	228	28	33	205	175
peak10267	3	4	57	58	9	6	53	35
peak10268	54	42	149	97	54	53	135	116
peak10269	71	94	586	527	100	112	562	387
peak10270	16	15	129	98	21	18	106	62
peak10271	44	55	248	194	51	71	262	214
peak10272	34	45	200	214	20	15	143	131
peak10273	50	74	281	281	45	45	195	156
peak10274	9	10	52	47	20	11	54	52
peak10275	4	16	30	49	10	13	67	44
peak10276	24	25	216	224	56	38	333	267
peak10277	293	333	1472	1282	304	325	1256	1047
peak10278	24	30	86	80	37	40	66	55
peak10279	71	73	343	319	66	60	288	210
peak10280	18	27	146	173	28	21	144	112
peak10281	31	31	145	154	28	33	123	120
peak10282	186	206	783	763	207	260	657	610
peak10283	16	12	100	112	8	11	53	40
peak10284	71	53	304	285	59	47	220	205
peak10285	101	85	470	433	85	85	356	265
peak10286	43	53	122	123	74	73	209	150
peak10287	15	18	86	54	32	37	94	88
peak10288	10	14	54	48	14	31	55	71
peak10289	14	21	143	128	21	21	124	101
peak10290	81	83	138	161	87	63	123	128
peak10291	319	325	1260	1096	328	342	1209	1016
peak10292	286	265	1096	889	259	272	1023	750
peak10293	13	32	82	125	18	18	40	57
peak10294	185	304	878	951	262	229	744	730
peak10295	26	25	75	71	30	27	108	73
peak10296	20	12	74	57	8	13	72	49
peak10297	15	17	76	64	28	20	81	61
peak10298	103	167	486	647	174	156	454	438
peak10299	39	40	178	156	42	43	139	120
peak10300	120	114	318	251	142	122	348	279
peak10301	174	184	772	658	237	209	674	573
peak10302	284	342	1385	1304	360	342	1761	1437
peak10303	771	749	1533	1303	717	873	1647	1378
peak10304	296	313	2568	2331	316	267	2086	1372
peak10305	159	163	1342	1205	144	121	1085	764
peak10306	130	158	634	573	143	100	443	333
peak10307	256	242	645	532	219	208	493	368
peak10308	180	163	375	295	133	156	296	220
peak10309	646	665	3526	3365	639	547	2662	1914
peak10310	11	9	58	54	6	8	36	21
peak10311	48	55	107	76	52	46	109	73
peak10312	55	69	156	98	80	57	124	107
peak10313	43	54	217	200	59	36	219	143
peak10314	242	214	769	715	161	150	490	391
peak10315	51	60	219	183	68	60	193	133
peak10316	56	76	102	63	73	63	69	77
peak10317	38	40	153	172	41	45	150	113
peak10318	30	34	90	100	39	24	126	131
peak10319	99	98	529	499	114	138	503	491
peak10320	33	33	112	64	29	45	85	86
peak10321	123	156	692	649	188	221	749	616
peak10322	39	34	143	105	47	44	129	110
peak10323	27	25	161	163	25	35	201	146
peak10324	230	248	1742	1542	329	343	1940	1643
peak10325	63	70	180	131	50	51	110	105
peak10326	67	79	352	301	64	52	263	161
peak10327	71	96	276	219	60	85	242	185
peak10328	89	99	206	144	85	136	218	153
peak10329	88	83	207	168	105	86	159	99
peak10330	382	356	1635	1269	327	327	1298	913
peak10331	222	223	494	493	234	211	453	283
peak10332	104	101	293	215	162	172	317	236
peak10333	191	207	615	580	202	230	610	565
peak10334	104	135	632	580	123	154	570	517
peak10335	81	82	300	258	101	91	287	253
peak10336	25	22	91	77	39	43	86	102
peak10337	18	17	75	96	28	19	93	94
peak10338	11	11	53	41	16	10	57	61
peak10339	7	15	39	46	10	14	59	64
peak10340	20	10	124	103	20	11	92	68
peak10341	18	25	102	92	33	34	78	96
peak10342	73	68	277	300	47	63	172	157
peak10343	36	50	240	207	45	32	140	120
peak10344	20	19	84	82	25	27	100	70
peak10345	35	36	74	79	28	36	66	86
peak10346	78	80	548	467	80	87	493	429
peak10347	10	18	112	115	20	14	106	104
peak10348	8	8	77	141	10	4	36	40
peak10349	168	164	856	756	122	182	674	573
peak10350	78	79	438	391	99	97	298	271
peak10351	61	65	372	278	77	65	231	190
peak10352	114	87	702	621	95	85	558	411
peak10353	34	29	196	184	31	32	144	133
peak10354	32	35	153	116	33	28	125	105
peak10355	29	27	93	91	25	37	60	59
peak10356	246	277	472	425	223	269	388	419
peak10357	374	401	1700	1579	424	467	1511	1334
peak10358	55	39	170	161	36	33	135	121
peak10359	62	60	293	246	42	34	251	183
peak10360	30	34	86	108	26	25	93	66
peak10361	19	31	143	121	17	16	93	81
peak10362	42	58	233	224	49	65	192	167
peak10363	124	148	491	429	185	161	443	412
peak10364	191	205	1107	922	155	150	921	668
peak10365	150	222	952	751	157	160	830	577
peak10366	225	259	494	425	205	207	433	369
peak10367	60	56	221	184	33	21	81	54
peak10368	132	139	498	366	102	89	345	193
peak10369	138	97	355	324	121	71	260	153
peak10370	91	137	218	294	116	113	256	157
peak10371	109	190	533	844	172	151	426	437
peak10372	23	16	89	74	18	22	61	49
peak10373	112	153	684	619	117	119	563	537
peak10374	36	39	125	96	30	10	67	48
peak10375	55	38	333	326	50	46	271	270
peak10376	43	48	260	247	70	110	280	310
peak10377	130	169	307	232	246	245	349	282
peak10378	69	43	139	122	63	80	159	136
peak10379	57	58	104	78	84	68	138	100
peak10380	137	143	383	317	121	150	300	234
peak10381	18	18	70	75	11	3	49	26
peak10382	359	436	874	712	342	337	599	470
peak10383	148	194	1144	1287	156	180	850	762
peak10384	176	224	1191	1145	166	192	1061	795
peak10385	77	85	354	273	79	81	290	211
peak10386	417	454	2391	2305	467	521	2425	2202
peak10387	70	71	523	511	55	62	494	491
peak10388	48	83	166	165	59	65	160	131
peak10389	127	130	353	310	119	140	323	278
peak10390	562	623	3747	3485	617	696	3455	2838
peak10391	203	181	643	560	193	177	625	478
peak10392	170	198	968	755	231	297	1031	826
peak10393	370	407	2150	1864	459	485	1806	1392
peak10394	249	244	617	632	244	251	566	397
peak10395	181	189	1505	1333	253	263	1457	1132
peak10396	75	51	203	166	65	53	203	131
peak10397	99	91	329	288	114	92	342	243
peak10398	167	170	1182	1014	210	198	1344	829
peak10399	96	82	235	184	121	98	239	179
peak10400	72	73	394	373	89	85	419	297
peak10401	32	27	78	74	47	37	150	94
peak10402	359	356	2106	1767	340	295	1630	1091
peak10403	303	307	1633	1504	256	238	1105	881
peak10404	17	24	108	86	17	16	65	30
peak10405	52	45	246	220	27	27	151	63
peak10406	97	156	268	213	187	269	354	333
peak10407	23	23	139	105	30	32	95	66
peak10408	19	28	134	139	23	29	108	106
peak10409	29	24	109	100	41	37	117	134
peak10410	28	25	77	72	31	38	63	66
peak10411	45	57	143	168	63	87	144	141
peak10412	68	89	188	172	90	82	189	134
peak10413	20	35	101	104	30	37	68	67
peak10414	27	17	112	97	26	18	97	85
peak10415	223	223	875	701	306	326	977	818
peak10416	21	18	121	200	14	23	63	75
peak10417	220	242	1366	1291	224	203	1087	810
peak10418	86	88	411	284	90	85	325	240
peak10419	99	104	399	306	95	119	246	222
peak10420	101	110	319	267	88	78	254	186
peak10421	36	44	168	147	54	45	124	128
peak10422	73	82	130	108	64	85	106	91
peak10423	79	70	249	271	53	49	162	143
peak10424	186	207	1400	1429	149	166	979	770
peak10425	240	241	638	535	259	241	540	455
peak10426	172	142	901	795	192	222	1057	884
peak10427	130	117	193	187	113	99	151	159
peak10428	14	22	76	66	11	20	78	63
peak10429	22	27	83	81	16	34	99	69
peak10430	11	14	79	81	32	26	77	53
peak10431	49	52	242	238	23	57	253	189
peak10432	82	91	586	443	175	168	719	643
peak10433	56	74	264	227	123	125	415	307
peak10434	67	94	252	252	171	139	456	388
peak10435	183	195	1098	1023	267	275	1302	1010
peak10436	99	120	445	340	170	190	535	425
peak10437	30	33	222	193	35	27	230	206
peak10438	204	204	631	426	239	304	668	513
peak10439	113	128	475	397	107	187	475	384
peak10440	37	39	95	88	23	13	52	43
peak10441	164	188	586	289	159	156	460	288
peak10442	24	35	178	122	29	37	124	94
peak10443	17	16	57	50	12	16	35	20
peak10444	68	86	229	183	93	111	223	188
peak10445	54	45	443	426	63	74	419	387
peak10446	22	16	92	98	29	29	94	60
peak10447	27	35	180	157	37	33	204	152
peak10448	33	29	166	154	54	50	202	174
peak10449	834	885	4523	3709	1108	1215	5283	4129
peak10450	131	154	377	292	171	196	501	395
peak10451	622	790	5192	6160	769	887	4237	3916
peak10452	229	278	682	706	254	305	567	555
peak10453	474	471	1511	1326	546	566	1654	1248
peak10454	481	443	875	775	496	496	868	728
peak10455	47	37	117	105	46	46	153	114
peak10456	48	52	239	229	92	102	293	247
peak10457	91	117	505	401	104	105	516	404
peak10458	87	80	369	295	133	130	426	305
peak10459	227	301	713	631	292	313	403	346
peak10460	476	546	4251	4009	439	420	2893	2717
peak10461	9	12	76	52	22	14	105	90
peak10462	23	38	213	223	41	33	162	159
peak10463	31	28	159	159	31	26	133	87
peak10464	16	12	67	55	16	6	35	35
peak10465	58	72	257	211	49	25	133	90
peak10466	72	70	368	315	44	29	162	94
peak10467	53	43	240	194	23	27	119	68
peak10468	79	60	382	340	57	42	227	134
peak10469	5	8	64	62	3	4	27	19
peak10470	12	17	90	83	7	5	52	33
peak10471	345	417	858	815	425	478	991	901
peak10472	90	96	139	104	93	95	162	144
peak10473	30	41	138	176	36	47	170	137
peak10474	86	79	283	292	107	90	337	224
peak10475	133	94	444	373	158	137	539	332
peak10476	77	75	278	265	104	109	323	232
peak10477	72	86	319	260	116	100	286	208
peak10478	226	240	898	758	318	302	1203	942
peak10479	199	191	523	493	297	290	710	551
peak10480	477	519	3001	2687	690	731	3669	2967
peak10481	109	124	240	244	168	190	319	283
peak10482	85	82	279	208	123	160	478	414
peak10483	13	9	56	58	26	15	111	67
peak10484	57	64	185	131	53	62	162	138
peak10485	137	109	568	536	130	141	523	372
peak10486	67	57	187	176	78	78	181	151
peak10487	76	98	559	483	84	76	409	374
peak10488	32	45	98	96	23	29	88	63
peak10489	142	154	313	272	156	143	236	258
peak10490	49	61	158	270	53	60	132	121
peak10491	375	414	1892	1802	364	392	1258	1115
peak10492	195	249	457	459	202	230	343	296
peak10493	105	125	228	195	117	101	191	169
peak10494	6	9	72	99	13	11	65	65
peak10495	10	10	112	153	6	6	71	70
peak10496	156	172	990	850	126	124	633	470
peak10497	116	115	524	469	107	85	380	271
peak10498	210	264	716	633	204	191	482	367
peak10499	123	111	698	618	102	104	442	341
peak10500	116	119	679	633	108	64	442	323
peak10501	88	78	229	208	52	55	160	129
peak10502	534	546	2062	1839	415	361	1430	1078
peak10503	332	374	1165	961	282	253	766	624
peak10504	57	51	199	266	45	28	108	56
peak10505	119	136	515	605	90	83	227	168
peak10506	151	161	719	585	129	99	414	270
peak10507	133	127	839	668	125	103	601	431
peak10508	20	28	72	76	26	31	71	45
peak10509	21	22	90	71	22	22	39	52
peak10510	40	45	167	156	32	25	123	90
peak10511	29	51	129	95	29	36	123	102
peak10512	24	26	144	153	33	51	171	146
peak10513	28	41	158	123	52	66	163	135
peak10514	41	47	181	133	63	65	161	136
peak10515	56	60	298	225	92	62	337	245
peak10516	118	123	627	598	141	141	625	474
peak10517	164	174	464	464	152	169	439	359
peak10518	224	237	494	421	248	244	444	385
peak10519	58	59	127	85	73	67	150	125
peak10520	30	17	105	62	23	33	92	55
peak10521	34	57	147	137	55	60	143	95
peak10522	103	89	502	471	106	107	491	381
peak10523	77	90	399	346	111	91	400	265
peak10524	121	119	607	572	143	164	655	501
peak10525	281	328	937	780	375	429	919	860
peak10526	173	129	376	302	194	227	299	308
peak10527	182	152	586	457	138	137	401	222
peak10528	10	8	60	68	13	5	61	63
peak10529	13	8	47	55	21	20	59	72
peak10530	24	28	106	104	41	47	179	136
peak10531	26	40	133	118	44	42	136	74
peak10532	19	23	228	195	26	15	200	130
peak10533	20	31	139	142	17	14	116	75
peak10534	58	42	241	202	48	22	215	152
peak10535	40	50	110	114	38	45	112	81
peak10536	44	50	211	221	62	51	235	209
peak10537	32	23	112	92	30	28	121	66
peak10538	21	16	133	132	21	32	111	100
peak10539	6	7	59	54	6	9	65	59
peak10540	18	5	66	54	6	10	71	46
peak10541	71	71	394	323	98	114	387	373
peak10542	84	97	219	133	96	122	281	200
peak10543	78	77	272	232	116	120	325	241
peak10544	133	121	836	823	153	202	1008	879
peak10545	363	419	987	992	474	520	1185	1069
peak10546	40	44	249	237	45	62	271	181
peak10547	40	50	226	264	55	72	252	229
peak10548	63	82	206	297	64	66	159	145
peak10549	390	430	1168	1188	341	400	944	809
peak10550	43	62	147	100	62	81	161	135
peak10551	148	142	465	318	158	116	366	283
peak10552	82	96	172	180	97	71	148	119
peak10553	107	120	450	340	104	87	376	246
peak10554	44	42	119	108	61	81	137	123
peak10555	29	37	234	270	76	55	261	231
peak10556	69	74	250	300	58	65	199	155
peak10557	17	20	82	65	21	26	88	84
peak10558	28	26	128	116	21	16	95	73
peak10559	209	235	1411	1292	261	213	1238	975
peak10560	164	179	539	445	177	155	554	376
peak10561	74	74	256	326	59	47	190	173
peak10562	33	25	221	277	14	25	129	104
peak10563	45	56	210	200	43	38	120	88
peak10564	262	327	940	835	250	217	638	542
peak10565	161	184	336	261	153	149	218	158
peak10566	350	364	1759	1547	264	300	1165	927
peak10567	21	33	98	109	25	25	137	118
peak10568	29	29	140	100	35	31	108	95
peak10569	51	66	308	356	75	62	329	260
peak10570	62	71	159	147	43	50	106	104
peak10571	59	70	284	238	41	41	140	104
peak10572	49	78	113	97	40	41	68	43
peak10573	164	168	977	979	217	282	1494	1125
peak10574	128	133	241	246	137	179	272	305
peak10575	10	13	41	31	98	90	341	270
peak10576	15	26	80	88	204	183	587	442
peak10577	21	17	210	191	209	185	1622	1077
peak10578	10	11	68	67	21	28	99	72
peak10579	334	409	2194	2045	364	411	1851	1642
peak10580	38	25	206	185	32	38	164	127
peak10581	52	95	496	470	97	94	420	347
peak10582	37	34	65	72	27	23	41	31
peak10583	48	42	126	98	55	22	113	69
peak10584	112	112	491	495	99	68	309	238
peak10585	1655	1707	7098	7046	1932	2251	8298	7640
peak10586	49	67	116	96	34	35	60	46
peak10587	88	71	221	209	47	73	145	114
peak10588	135	131	652	588	124	136	560	460
peak10589	195	221	1435	1308	193	206	1116	1011
peak10590	71	81	153	147	61	59	153	102
peak10591	189	213	1196	1187	203	187	934	718
peak10592	102	112	287	269	124	124	242	190
peak10593	71	76	364	268	78	84	260	205
peak10594	9	9	67	42	8	8	24	24
peak10595	86	100	381	350	91	89	271	206
peak10596	130	113	886	853	99	108	740	614
peak10597	101	121	220	189	85	77	169	121
peak10598	75	73	347	273	55	72	241	191
peak10599	92	96	249	158	99	74	244	135
peak10600	23	23	63	53	14	11	36	20
peak10601	42	40	181	140	51	38	110	85
peak10602	59	52	209	216	54	42	137	140
peak10603	65	71	211	207	85	63	157	120
peak10604	328	313	1685	1486	314	311	1242	1027
peak10605	74	48	132	103	55	73	127	71
peak10606	11	12	48	102	14	7	21	30
peak10607	181	172	772	701	178	184	767	579
peak10608	239	269	966	664	324	316	984	729
peak10609	111	134	277	206	147	144	260	223
peak10610	19	27	97	98	27	23	73	39
peak10611	20	12	79	61	11	8	50	48
peak10612	148	139	411	378	149	154	447	341
peak10613	116	163	403	321	149	135	397	330
peak10614	167	178	346	323	167	218	401	320
peak10615	186	229	450	385	191	212	375	289
peak10616	98	103	509	430	127	97	456	403
peak10617	10	15	108	116	23	20	115	87
peak10618	275	359	1425	1346	342	341	1251	1137
peak10619	364	483	3321	3762	433	502	2776	2403
peak10620	74	85	485	481	64	89	355	348
peak10621	98	99	407	306	86	86	239	186
peak10622	15	17	59	87	19	15	46	36
peak10623	87	92	300	245	153	167	584	454
peak10624	55	63	252	195	75	103	317	264
peak10625	53	59	178	160	84	80	229	209
peak10626	42	41	172	147	76	78	210	155
peak10627	44	36	142	144	94	59	230	187
peak10628	16	20	107	88	5	9	44	24
peak10629	312	404	1276	1380	395	389	1290	1197
peak10630	1743	1765	10605	10070	1903	1970	10252	8101
peak10631	12	12	41	61	12	5	22	26
peak10632	173	188	623	548	176	115	494	368
peak10633	240	278	468	430	226	158	346	299
peak10634	132	162	463	442	91	98	300	227
peak10635	108	97	289	256	102	99	234	227
peak10636	153	174	444	342	145	158	384	308
peak10637	371	345	902	845	400	440	913	774
peak10638	376	449	2380	2543	501	454	2291	1823
peak10639	278	304	1172	1135	296	294	1088	994
peak10640	414	520	2453	1942	592	589	2490	1867
peak10641	408	457	699	685	431	516	696	697
peak10642	175	154	906	818	166	161	676	615
peak10643	54	62	219	200	42	48	167	160
peak10644	41	55	180	130	38	45	121	94
peak10645	51	70	187	177	39	57	115	136
peak10646	92	88	326	262	79	63	227	180
peak10647	43	47	172	129	45	46	131	84
peak10648	347	349	2057	1809	347	329	1623	1384
peak10649	59	45	143	124	65	43	146	101
peak10650	25	18	73	66	24	35	76	52
peak10651	51	40	173	163	48	67	127	143
peak10652	19	28	138	137	22	22	102	122
peak10653	67	95	546	559	127	141	537	553
peak10654	64	45	257	243	96	88	292	216
peak10655	34	46	155	160	55	51	184	156
peak10656	41	40	190	165	40	51	197	147
peak10657	248	270	2316	2309	353	353	2472	1848
peak10658	54	47	160	173	66	66	168	122
peak10659	63	59	217	227	69	77	224	191
peak10660	43	26	123	123	42	38	139	110
peak10661	14	18	114	105	30	21	122	105
peak10662	49	52	198	163	52	51	217	142
peak10663	20	17	122	94	25	31	167	128
peak10664	38	37	292	295	64	64	319	285
peak10665	131	124	292	342	166	162	293	356
peak10666	145	162	1004	911	167	202	1053	891
peak10667	65	90	213	193	91	111	289	197
peak10668	234	242	1237	1167	259	290	1366	1098
peak10669	48	41	196	195	50	37	169	139
peak10670	22	25	66	63	18	20	51	68
peak10671	49	59	135	130	53	58	143	118
peak10672	40	44	290	252	41	30	237	169
peak10673	14	12	67	67	12	13	46	37
peak10674	59	45	233	215	23	43	156	133
peak10675	55	39	109	105	40	33	79	60
peak10676	98	87	301	276	86	63	202	145
peak10677	59	88	100	109	54	66	75	66
peak10678	39	39	147	130	25	29	112	63
peak10679	17	23	128	112	9	26	147	87
peak10680	11	18	76	67	19	17	39	45
peak10681	81	106	556	546	69	79	397	285
peak10682	48	75	240	295	40	51	134	125
peak10683	90	113	582	597	91	109	372	327
peak10684	83	58	189	180	63	57	141	112
peak10685	157	196	950	1106	141	164	621	507
peak10686	2126	2283	4318	3885	2225	2490	4008	3721
peak10687	2917	3380	13497	12832	3431	3930	12633	11395
peak10688	34	30	116	117	28	16	80	64
peak10689	33	26	121	116	33	30	95	59
peak10690	118	145	1166	1129	170	209	1516	1172
peak10691	107	134	1011	929	162	159	1309	1049
peak10692	164	182	807	675	237	269	1061	817
peak10693	103	84	362	252	161	148	437	344
peak10694	74	67	322	285	87	98	350	296
peak10695	24	26	172	226	17	20	101	104
peak10696	25	31	89	86	26	37	73	70
peak10697	15	18	78	61	13	14	57	44
peak10698	83	64	768	643	71	83	587	465
peak10699	15	17	94	89	12	14	43	58
peak10700	34	37	186	159	38	35	173	131
peak10701	24	34	117	101	23	36	147	108
peak10702	107	82	420	394	105	100	502	405
peak10703	89	78	165	148	68	62	190	157
peak10704	54	70	222	176	40	37	128	97
peak10705	26	27	137	162	33	19	160	125
peak10706	63	61	103	83	67	48	85	57
peak10707	7	4	52	43	1	6	32	16
peak10708	440	493	769	709	300	326	461	451
peak10709	24	33	119	102	28	26	103	65
peak10710	61	59	200	117	42	32	128	71
peak10711	71	72	436	352	63	41	294	173
peak10712	44	47	421	374	47	23	295	212
peak10713	15	7	47	87	14	8	38	45
peak10714	80	104	233	184	83	116	238	232
peak10715	193	228	1110	1006	265	238	1141	985
peak10716	184	213	795	744	241	229	637	560
peak10717	288	333	1037	922	334	332	885	781
peak10718	205	273	678	613	209	234	646	539
peak10719	18	22	141	143	6	6	36	36
peak10720	330	335	2010	1899	237	225	1347	879
peak10721	91	107	288	230	71	54	162	105
peak10722	67	71	496	487	47	58	320	265
peak10723	386	479	3773	3977	276	338	2734	2045
peak10724	101	118	343	364	85	117	188	190
peak10725	21	40	87	83	35	43	88	83
peak10726	33	29	148	126	57	51	177	128
peak10727	35	34	153	133	22	11	95	64
peak10728	273	282	1116	1008	230	252	620	539
peak10729	160	151	410	361	113	122	240	228
peak10730	41	58	210	183	27	32	122	143
peak10731	18	19	100	66	13	19	43	46
peak10732	27	26	165	165	28	23	195	152
peak10733	131	130	222	214	152	143	292	262
peak10734	284	288	670	561	517	528	1066	766
peak10735	397	426	2279	2092	801	806	3256	2540
peak10736	675	680	2490	2078	1249	1206	4252	3157
peak10737	352	369	1458	1195	602	665	2306	1745
peak10738	518	559	1954	1656	922	902	3209	2327
peak10739	311	328	649	586	279	286	491	431
peak10740	249	242	799	647	233	224	576	556
peak10741	362	380	847	799	327	376	729	637
peak10742	318	386	1220	1245	314	310	1074	899
peak10743	85	113	309	325	158	129	453	336
peak10744	320	350	1011	890	381	369	947	780
peak10745	133	153	481	428	142	128	378	331
peak10746	14	8	80	66	6	13	50	31
peak10747	27	22	138	144	26	12	105	62
peak10748	38	42	261	196	34	27	210	110
peak10749	167	204	652	603	186	227	577	448
peak10750	139	128	286	231	149	142	252	169
peak10751	264	327	1417	1401	324	319	1447	1229
peak10752	311	362	1293	1089	400	350	1440	1004
peak10753	1546	1847	9226	9662	2089	2055	8401	7430
peak10754	34	43	81	103	48	55	87	71
peak10755	16	21	63	80	15	13	32	33
peak10756	40	48	143	154	54	33	77	70
peak10757	77	115	252	202	87	68	214	147
peak10758	158	159	294	223	127	130	208	162
peak10759	156	169	1023	899	132	115	795	539
peak10760	36	38	170	140	59	35	114	80
peak10761	425	466	1462	838	415	494	1388	1062
peak10762	34	48	93	79	27	36	114	69
peak10763	41	72	225	199	77	72	266	185
peak10764	8	6	72	86	14	11	80	63
peak10765	199	210	378	394	260	349	350	372
peak10766	34	34	148	182	41	27	168	110
peak10767	58	59	205	184	53	47	185	124
peak10768	194	237	1209	1116	228	206	1427	1094
peak10769	7	15	64	64	6	9	25	20
peak10770	193	185	516	459	184	139	441	354
peak10771	182	193	1259	1224	196	168	1030	732
peak10772	444	547	2262	2243	420	453	1727	1308
peak10773	87	95	199	244	106	93	152	113
peak10774	243	245	772	603	242	216	588	461
peak10775	72	77	183	187	90	70	184	132
peak10776	244	279	1555	1486	222	240	1139	856
peak10777	142	141	532	476	119	138	489	387
peak10778	37	46	193	127	53	53	121	134
peak10779	71	45	89	114	50	62	56	58
peak10780	12	16	87	118	15	15	48	40
peak10781	470	496	3287	3535	521	435	2859	2246
peak10782	22	42	150	247	31	28	104	115
peak10783	411	516	2741	2667	445	456	2426	1950
peak10784	577	581	4969	4826	583	561	4596	3494
peak10785	273	277	957	759	280	229	809	608
peak10786	241	220	1059	974	227	212	952	611
peak10787	72	76	162	178	43	41	133	57
peak10788	56	51	116	86	81	103	167	156
peak10789	175	173	399	381	122	137	316	229
peak10790	24	39	104	159	39	36	73	100
peak10791	151	137	221	161	123	91	252	163
peak10792	142	121	531	454	156	124	627	351
peak10793	736	717	1377	1164	752	779	1521	1077
peak10794	558	469	1024	756	577	573	1103	737
peak10795	196	222	400	372	267	260	422	343
peak10796	138	158	509	483	168	173	547	491
peak10797	77	98	208	250	78	86	202	184
peak10798	20	22	87	68	22	21	101	73
peak10799	66	69	325	266	78	67	279	207
peak10800	185	139	557	516	120	89	295	162
peak10801	203	205	512	413	288	312	696	517
peak10802	535	535	4256	4048	644	735	5095	3737
peak10803	383	405	2118	2002	506	498	2371	1980
peak10804	89	113	442	489	111	124	580	497
peak10805	38	47	329	341	66	70	406	377
peak10806	106	148	720	627	170	213	973	718
peak10807	51	49	142	126	75	78	197	191
peak10808	273	285	872	740	285	246	890	623
peak10809	84	109	452	353	135	139	493	434
peak10810	116	120	265	218	145	127	353	258
peak10811	129	132	323	286	179	163	365	239
peak10812	11	10	72	76	13	3	52	31
peak10813	36	49	99	77	54	57	87	90
peak10814	30	23	117	95	27	22	83	73
peak10815	18	17	70	50	11	13	51	19
peak10816	35	49	84	81	37	52	78	75
peak10817	32	36	160	133	33	49	141	70
peak10818	18	13	97	82	11	13	79	40
peak10819	99	144	720	751	160	144	589	593
peak10820	543	581	3914	3250	375	340	2266	1460
peak10821	744	907	5370	5562	625	518	2969	2111
peak10822	38	38	86	129	28	29	37	31
peak10823	148	135	246	245	96	85	148	89
peak10824	102	73	245	171	69	73	130	112
peak10825	19	24	229	248	21	13	147	129
peak10826	552	586	4055	3993	654	668	4449	3304
