control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak6632	104	135	104	154	130	61	84	106
peak6633	127	141	266	458	154	54	242	396
peak6634	35	38	13	17	43	25	45	13
peak6635	5	3	22	22	6	2	0	4
peak6636	5	1	10	8	4	1	2	3
peak6637	77	84	106	252	100	61	33	59
peak6638	77	51	74	36	71	36	46	29
peak6639	236	270	536	1283	285	134	509	512
peak6640	124	140	162	381	137	77	61	59
peak6641	104	91	50	131	100	52	138	82
peak6642	6	1	11	26	22	18	28	58
peak6643	5	8	7	19	39	21	23	19
peak6644	78	75	60	85	79	43	36	35
peak6645	155	152	81	165	181	103	40	100
peak6646	265	229	482	926	277	161	262	358
peak6647	44	34	70	166	67	49	153	122
peak6648	11	6	24	32	11	6	17	17
peak6649	48	80	147	308	92	57	133	134
peak6650	73	79	199	281	96	33	61	135
peak6651	664	662	400	1165	679	332	412	313
peak6652	19	14	18	21	24	13	10	7
peak6653	72	79	72	128	69	27	23	31
peak6654	519	498	699	1328	493	258	333	420
peak6655	19	17	39	68	16	10	19	26
peak6656	42	56	173	331	54	20	141	143
peak6657	68	61	104	231	78	37	151	126
peak6658	50	73	268	556	73	43	345	301
peak6659	56	54	68	104	65	48	78	50
peak6660	279	282	467	1190	213	140	234	345
peak6661	84	84	52	135	75	29	14	20
peak6662	137	154	105	177	157	81	69	84
peak6663	135	118	141	222	128	81	79	62
peak6664	66	62	43	90	77	53	17	9
peak6665	72	74	62	136	113	79	37	31
peak6666	98	97	93	201	102	73	94	62
peak6667	57	58	80	197	73	30	68	85
peak6668	100	103	118	349	86	79	97	145
peak6669	60	60	78	165	57	42	45	79
peak6670	96	82	86	225	85	45	67	75
peak6671	73	71	35	105	84	45	37	46
peak6672	423	424	777	1407	451	238	621	702
peak6673	621	632	1484	3502	751	382	1713	1827
peak6674	21	12	29	91	20	4	18	38
peak6675	9	12	10	26	10	3	10	12
peak6676	20	19	11	34	18	3	2	17
peak6677	99	137	36	65	99	66	25	20
peak6678	49	27	130	291	27	9	52	67
peak6679	8	10	31	53	6	7	15	32
peak6680	7	1	11	21	13	5	4	3
peak6681	215	223	233	505	221	144	195	263
peak6682	130	133	55	150	144	65	109	51
peak6683	147	193	107	195	190	88	50	101
peak6684	341	346	375	860	321	173	253	373
peak6685	3	5	11	27	3	2	9	14
peak6686	9	9	32	78	7	3	24	54
peak6687	7	16	21	56	13	6	5	7
peak6688	9	7	19	21	4	2	9	25
peak6689	67	61	138	333	69	51	48	136
peak6690	8	6	18	18	7	2	8	19
peak6691	4	6	22	42	5	1	6	12
peak6692	11	5	6	16	6	1	10	10
peak6693	14	10	16	58	9	4	19	12
peak6694	18	10	42	108	12	9	35	34
peak6695	25	25	33	61	28	8	1	26
peak6696	1740	1474	1983	3943	1920	998	1120	1404
peak6697	301	277	65	221	380	224	246	228
peak6698	127	108	104	297	140	85	23	43
peak6699	330	302	88	249	576	298	138	95
peak6700	365	309	824	1106	466	359	1042	689
peak6701	85	91	384	570	163	102	375	450
peak6702	2	1	1	7	3	1	6	8
peak6703	115	127	399	800	165	66	194	333
peak6704	94	110	203	416	93	50	180	87
peak6705	5	2	18	33	7	0	6	2
peak6706	34	45	13	96	49	23	44	25
peak6707	32	24	41	97	33	24	21	48
peak6708	41	39	88	146	56	30	33	38
peak6709	37	48	123	318	33	23	69	127
peak6710	288	290	272	490	381	165	235	215
peak6711	245	207	256	423	327	115	215	132
peak6712	508	561	430	925	668	335	333	380
peak6713	263	249	202	367	290	139	155	75
peak6714	28	25	74	135	42	22	70	70
peak6715	109	136	442	981	119	61	253	354
peak6716	16	5	6	7	13	9	10	8
peak6717	271	263	564	1010	379	188	236	405
peak6718	16	25	47	113	23	23	58	48
peak6719	27	23	24	27	18	16	5	10
peak6720	54	48	94	150	44	22	12	44
peak6721	180	174	272	509	175	104	61	52
peak6722	184	155	137	283	261	136	52	94
peak6723	5	4	9	9	6	3	4	3
peak6724	9	11	23	43	12	8	114	15
peak6725	69	59	38	80	50	26	5	56
peak6726	32	58	108	226	51	21	87	120
peak6727	113	113	125	160	166	102	13	42
peak6728	29	37	65	83	32	8	38	67
peak6729	6	13	14	38	6	8	6	5
peak6730	25	27	65	284	28	13	46	70
peak6731	20	26	95	132	23	14	26	84
peak6732	14	13	11	39	16	8	3	8
peak6733	28	28	100	183	37	23	70	72
peak6734	31	34	127	262	32	20	50	139
peak6735	58	57	133	276	64	16	62	113
peak6736	81	87	106	205	131	56	46	75
peak6737	157	159	210	387	174	118	172	172
peak6738	104	79	174	406	134	82	67	111
peak6739	77	68	113	225	54	31	73	98
peak6740	32	28	86	184	40	17	45	38
peak6741	83	95	306	435	125	64	276	276
peak6742	68	78	227	457	92	57	250	148
peak6743	62	61	120	269	39	30	117	127
peak6744	123	121	68	190	176	93	29	87
peak6745	5	2	0	13	8	2	11	8
peak6746	22	16	19	25	19	8	5	26
peak6747	32	24	59	134	40	21	41	57
peak6748	458	483	1155	2547	711	436	800	1106
peak6749	25	40	31	67	28	25	17	47
peak6750	12	26	46	94	33	5	21	62
peak6751	9	18	19	10	15	8	3	7
peak6752	43	51	47	134	51	55	2	31
peak6753	58	48	30	38	53	34	14	15
peak6754	10	8	28	17	10	3	12	5
peak6755	24	19	48	139	13	7	63	28
peak6756	69	49	31	68	48	24	6	16
peak6757	230	232	285	676	321	181	139	237
peak6758	146	148	357	533	143	127	908	620
peak6759	110	107	34	31	124	88	29	39
peak6760	72	55	140	341	65	23	188	128
peak6761	44	68	51	77	52	30	41	20
peak6762	218	187	816	2137	213	123	738	709
peak6763	205	166	359	504	171	140	474	363
peak6764	36	56	57	108	39	29	5	34
peak6765	143	120	180	434	434	273	678	589
peak6766	58	49	63	96	73	48	38	43
peak6767	858	782	1411	3274	952	550	999	794
peak6768	98	102	115	231	120	71	146	68
peak6769	1	2	4	14	4	2	2	5
peak6770	76	77	83	106	71	55	22	14
peak6771	80	51	109	202	84	32	35	99
peak6772	70	62	79	122	99	36	83	103
peak6773	25	17	23	38	48	25	24	20
peak6774	18	12	26	52	32	14	1	3
peak6775	17	22	38	103	35	12	37	65
peak6776	35	33	56	124	36	12	78	44
peak6777	18	28	46	94	20	26	38	42
peak6778	62	63	172	325	71	63	125	92
peak6779	154	189	349	818	190	144	205	292
peak6780	44	71	73	148	72	33	64	54
peak6781	172	153	197	424	162	84	343	215
peak6782	232	247	554	1129	291	126	470	407
peak6783	285	296	386	913	325	164	373	332
peak6784	224	189	390	1031	262	155	205	378
peak6785	246	285	188	358	235	133	92	122
peak6786	242	236	281	712	237	133	239	190
peak6787	220	207	230	530	193	95	119	131
peak6788	253	218	97	208	237	142	61	62
peak6789	40	26	14	25	58	37	52	14
peak6790	68	38	181	255	66	35	96	51
peak6791	18	24	23	55	20	3	7	11
peak6792	10	14	20	45	21	15	6	13
peak6793	15	11	30	84	12	8	37	22
peak6794	36	28	68	157	37	12	38	81
peak6795	21	14	60	64	28	9	9	28
peak6796	36	25	31	70	41	24	16	11
peak6797	17	23	27	22	24	8	5	10
peak6798	78	122	75	192	92	87	85	96
peak6799	200	215	1775	3848	211	128	1263	1438
peak6800	226	218	162	391	258	141	161	165
peak6801	38	48	34	45	83	49	36	64
peak6802	23	25	15	44	19	10	18	6
peak6803	127	101	337	602	96	50	114	171
peak6804	195	156	115	281	175	73	80	45
peak6805	59	71	137	234	74	39	149	97
peak6806	39	46	89	118	55	28	39	66
peak6807	152	162	192	467	179	96	261	180
peak6808	48	36	45	52	36	43	28	28
peak6809	47	44	84	117	46	27	66	66
peak6810	146	136	332	644	184	103	161	221
peak6811	22	24	28	13	28	15	6	8
peak6812	78	72	52	89	99	58	29	35
peak6813	429	412	172	423	546	277	146	133
peak6814	119	126	242	512	151	95	88	125
peak6815	62	44	26	41	63	36	17	16
peak6816	58	59	65	104	233	146	135	145
peak6817	95	73	69	134	78	48	60	65
peak6818	33	36	20	21	28	14	18	14
peak6819	46	44	95	177	55	23	33	23
peak6820	146	155	286	783	201	92	243	284
peak6821	21	19	16	36	27	13	3	18
peak6822	44	39	168	286	42	21	85	85
peak6823	111	89	280	490	126	51	131	184
peak6824	87	95	65	194	94	59	437	92
peak6825	82	68	75	134	69	24	81	55
peak6826	30	36	16	9	34	19	3	11
peak6827	330	289	181	418	400	188	217	266
peak6828	246	256	203	354	295	169	151	223
peak6829	190	221	105	203	196	111	43	36
peak6830	53	56	70	91	65	43	7	20
peak6831	87	107	102	208	126	72	70	55
peak6832	619	646	187	368	822	448	136	183
peak6833	22	17	71	125	21	12	60	53
peak6834	1084	825	801	1149	1009	511	464	625
peak6835	23	19	88	156	25	13	62	56
peak6836	80	95	44	128	62	45	56	38
peak6837	104	87	82	141	112	85	85	37
peak6838	21	7	14	48	20	15	16	4
peak6839	29	15	36	64	21	13	27	55
peak6840	13	12	25	87	16	7	14	17
peak6841	27	17	37	41	24	17	47	18
peak6842	49	66	64	112	70	33	79	92
peak6843	66	64	172	250	90	44	121	102
peak6844	143	183	92	210	231	130	105	131
peak6845	110	106	141	208	142	98	108	144
peak6846	74	89	78	141	129	68	45	74
peak6847	187	161	115	224	234	114	98	76
peak6848	88	79	168	397	74	49	66	109
peak6849	20	33	16	30	33	16	1	12
peak6850	400	392	497	907	356	237	280	336
peak6851	28	25	109	266	41	21	134	159
peak6852	706	653	470	1049	825	482	208	250
peak6853	103	122	43	79	119	47	82	37
peak6854	177	169	79	163	188	92	97	105
peak6855	60	58	223	593	80	64	411	570
peak6856	124	122	114	178	130	85	28	150
peak6857	28	22	104	206	25	16	82	86
peak6858	83	94	303	603	133	61	242	285
peak6859	89	105	398	909	141	83	573	636
peak6860	594	571	659	1167	778	418	605	732
peak6861	135	153	115	228	158	106	97	93
peak6862	364	393	265	503	468	232	279	239
peak6863	154	135	186	279	171	87	76	113
peak6864	195	162	236	514	182	120	92	108
peak6865	72	91	86	153	78	31	46	50
peak6866	75	88	84	154	75	42	31	53
peak6867	18	14	4	7	35	21	12	12
peak6868	8	11	19	64	7	3	6	33
peak6869	6	12	12	26	1	2	1	11
peak6870	7	4	10	12	1	1	6	3
peak6871	12	8	63	106	7	4	2	14
peak6872	0	3	6	28	3	0	0	0
peak6873	4	1	8	26	2	0	3	10
peak6874	10	10	11	20	6	6	1	9
peak6875	54	54	73	137	61	30	67	58
peak6876	21	32	41	77	38	21	29	31
peak6877	62	59	50	90	71	33	8	19
peak6878	68	87	84	227	63	46	93	79
peak6879	21	28	75	155	46	20	20	26
peak6880	15	16	20	44	17	8	9	21
peak6881	619	587	1533	3184	881	454	1313	1438
peak6882	199	165	32	80	196	103	138	62
peak6883	53	41	36	67	63	43	50	32
peak6884	102	100	220	434	136	72	167	176
peak6885	70	55	237	500	71	31	212	263
peak6886	49	47	21	38	43	27	6	11
peak6887	116	119	114	145	116	71	46	54
peak6888	22	19	20	32	25	6	2	12
peak6889	71	72	203	457	103	60	109	113
peak6890	174	139	238	492	222	103	110	115
peak6891	29	36	115	173	26	14	54	124
peak6892	141	119	271	485	217	96	199	260
peak6893	69	76	252	580	89	44	244	196
peak6894	122	104	132	335	155	88	133	161
peak6895	238	203	400	818	292	168	280	286
peak6896	10	2	33	48	10	3	31	33
peak6897	104	87	75	192	70	51	21	53
peak6898	836	774	713	1332	898	510	490	380
peak6899	61	60	12	39	82	46	3	32
peak6900	127	107	61	128	118	66	136	129
peak6901	48	50	86	256	58	19	70	60
peak6902	5	8	60	97	13	5	27	34
peak6903	104	101	207	327	126	64	71	97
peak6904	28	40	167	238	48	18	72	132
peak6905	34	41	55	130	41	27	60	46
peak6906	36	51	107	211	40	27	62	125
peak6907	46	30	18	38	63	22	13	21
peak6908	32	25	45	62	45	22	32	17
peak6909	469	444	268	669	642	410	149	84
peak6910	349	298	109	242	367	206	120	140
peak6911	109	134	108	240	131	68	58	79
peak6912	14	17	16	52	16	5	9	12
peak6913	7	3	5	9	5	8	19	16
peak6914	0	0	2	5	2	2	1	2
peak6915	0	0	13	10	3	1	5	8
peak6916	24	27	41	120	27	20	49	52
peak6917	26	13	32	48	23	11	30	12
peak6918	13	10	97	146	15	11	76	111
peak6919	30	46	24	58	24	21	36	28
peak6920	67	68	54	130	60	26	21	28
peak6921	246	205	529	951	374	122	473	496
peak6922	39	36	9	30	43	20	11	15
peak6923	55	44	50	111	72	43	71	66
peak6924	53	40	86	97	60	36	103	71
peak6925	42	41	203	542	45	41	155	240
peak6926	21	18	28	63	20	13	2	36
peak6927	64	60	14	28	75	56	7	50
peak6928	45	50	35	94	47	33	64	58
peak6929	282	262	444	962	259	163	201	467
peak6930	133	98	455	849	180	75	282	263
peak6931	81	91	33	66	85	46	32	50
peak6932	113	120	134	361	142	78	133	168
peak6933	187	190	126	189	212	117	113	65
peak6934	151	188	427	975	169	125	439	489
peak6935	9	3	16	25	5	2	15	12
peak6936	1120	1123	803	1771	1277	612	861	568
peak6937	453	429	238	292	496	294	295	430
peak6938	61	58	176	261	73	28	127	122
peak6939	39	43	19	63	67	28	5	9
peak6940	52	51	32	57	65	45	12	16
peak6941	46	58	43	40	48	25	17	42
peak6942	45	57	61	98	50	33	54	29
peak6943	203	219	244	411	276	132	190	232
peak6944	11	12	15	17	26	8	5	9
peak6945	117	105	249	635	138	59	356	205
peak6946	46	45	110	198	46	32	77	83
peak6947	18	18	9	23	16	10	12	6
peak6948	40	60	48	141	50	35	23	49
peak6949	18	14	23	36	17	18	5	6
peak6950	72	57	177	352	62	37	137	140
peak6951	44	41	12	55	34	24	1	11
peak6952	53	50	21	44	37	17	4	39
peak6953	132	140	147	329	174	83	126	181
peak6954	21	20	13	14	18	9	7	7
peak6955	143	147	317	593	157	82	222	300
peak6956	85	86	64	122	97	47	22	29
peak6957	42	33	53	93	43	21	8	15
peak6958	223	190	120	256	264	188	130	146
peak6959	218	187	242	539	376	189	208	214
peak6960	168	130	123	238	178	134	62	92
peak6961	17	14	23	43	11	10	36	17
peak6962	9	14	16	31	15	5	15	21
peak6963	63	68	17	46	114	38	6	48
peak6964	87	67	59	100	110	40	14	28
peak6965	23	25	41	55	31	21	12	13
peak6966	36	25	32	68	33	24	28	39
peak6967	23	18	16	30	14	22	7	11
peak6968	23	27	10	42	22	11	26	22
peak6969	41	38	112	195	45	13	90	67
peak6970	46	42	259	458	46	25	121	155
peak6971	50	38	7	17	56	27	21	5
peak6972	32	25	36	41	58	12	29	17
peak6973	50	53	159	190	71	31	44	59
peak6974	238	240	257	340	242	129	98	144
peak6975	311	337	420	828	377	194	316	361
peak6976	23	11	56	139	17	14	50	84
peak6977	133	113	125	244	142	86	33	64
peak6978	149	149	139	297	156	96	139	133
peak6979	48	57	44	85	75	44	10	24
peak6980	205	194	493	1192	246	126	390	280
peak6981	61	91	55	159	96	29	106	80
peak6982	54	64	35	48	88	35	37	19
peak6983	63	51	9	10	64	26	31	26
peak6984	67	73	94	133	88	48	94	54
peak6985	49	39	70	138	72	39	20	30
peak6986	63	78	24	56	52	22	19	13
peak6987	46	39	35	61	39	21	10	22
peak6988	66	49	83	165	57	38	36	88
peak6989	63	54	42	86	66	27	79	50
peak6990	39	54	26	68	41	23	6	17
peak6991	77	78	237	558	93	39	109	119
peak6992	107	109	78	160	126	75	48	33
peak6993	51	56	66	129	71	53	32	55
peak6994	56	61	133	272	78	34	68	117
peak6995	70	118	139	344	98	68	161	140
peak6996	133	91	63	110	154	87	43	48
peak6997	111	115	184	351	139	79	100	162
peak6998	34	44	61	131	66	32	31	40
peak6999	144	107	146	281	129	57	56	111
peak7000	174	186	116	233	206	104	202	89
peak7001	88	62	56	100	92	41	65	39
peak7002	43	49	33	80	43	25	17	27
peak7003	18	22	31	73	23	8	20	34
peak7004	95	60	60	130	89	47	14	17
peak7005	35	36	33	68	25	12	29	34
peak7006	14	7	22	28	6	5	12	2
peak7007	180	148	667	1107	167	93	331	463
peak7008	86	68	156	265	80	41	104	110
peak7009	50	34	53	87	40	28	19	20
peak7010	8	6	38	66	8	6	26	14
peak7011	145	149	120	260	191	109	76	90
peak7012	1	1	12	12	3	0	1	29
peak7013	96	101	36	90	108	78	56	52
peak7014	23	29	8	14	30	19	22	2
peak7015	23	25	18	18	19	10	42	1
peak7016	50	55	66	124	32	25	34	47
peak7017	22	17	33	93	9	7	18	25
peak7018	17	9	9	17	4	0	4	6
peak7019	21	12	14	54	10	6	24	6
peak7020	18	18	13	49	17	12	6	9
peak7021	32	38	10	11	39	20	18	10
peak7022	144	117	82	117	152	91	27	30
peak7023	286	257	108	254	302	192	87	132
peak7024	286	263	746	1467	338	156	719	526
peak7025	11	18	33	66	28	13	11	22
peak7026	38	52	22	76	44	22	10	15
peak7027	25	30	8	36	20	7	16	9
peak7028	24	21	72	122	24	13	64	44
peak7029	13	18	45	84	20	11	38	26
peak7030	55	72	76	177	61	27	46	46
peak7031	100	102	295	614	83	55	224	238
peak7032	91	91	295	598	52	44	199	166
peak7033	52	51	166	392	41	18	92	131
peak7034	41	50	142	258	28	23	83	121
peak7035	8	13	26	61	17	11	22	16
peak7036	8	12	20	39	11	4	19	8
peak7037	10	11	24	73	13	5	52	25
peak7038	4	2	4	7	14	9	3	9
peak7039	8	7	21	54	9	7	48	53
peak7040	10	14	24	26	29	13	13	28
peak7041	95	76	41	23	93	67	45	56
peak7042	77	88	166	264	107	60	28	101
peak7043	177	196	143	427	201	105	131	136
peak7044	117	93	100	157	109	61	63	67
peak7045	101	113	91	177	139	47	64	73
peak7046	340	339	532	1095	395	220	403	484
peak7047	400	430	647	1340	507	304	346	399
peak7048	134	139	453	1302	176	95	391	420
peak7049	130	141	161	377	148	69	100	115
peak7050	6	8	23	39	2	3	6	4
peak7051	4	1	38	31	3	1	8	10
peak7052	84	77	55	146	67	43	17	23
peak7053	332	335	367	792	278	196	180	201
peak7054	273	311	463	1110	277	197	438	425
peak7055	73	83	281	738	72	33	330	239
peak7056	36	37	50	118	25	22	26	44
peak7057	84	70	152	295	99	48	198	210
peak7058	58	23	42	106	43	24	8	14
peak7059	20	16	11	12	15	9	2	16
peak7060	5	7	5	13	5	2	2	0
peak7061	29	21	24	32	40	30	6	15
peak7062	39	32	8	38	49	29	33	21
peak7063	57	54	25	30	74	44	52	13
peak7064	46	34	10	51	51	32	7	33
peak7065	59	73	24	45	95	37	30	12
peak7066	29	39	28	60	32	15	52	52
peak7067	47	62	138	309	73	53	114	136
peak7068	249	261	982	2310	275	161	599	699
peak7069	306	342	160	316	334	183	50	156
peak7070	14	14	101	165	32	21	138	108
peak7071	4	6	15	10	15	4	6	28
peak7072	24	19	27	31	14	23	1	5
peak7073	28	44	206	526	52	27	299	279
peak7074	29	40	29	87	45	18	34	20
peak7075	17	18	18	27	26	6	17	22
peak7076	68	61	46	103	73	31	28	15
peak7077	29	23	17	30	25	16	26	10
peak7078	20	19	65	145	25	9	10	35
peak7079	40	26	14	38	41	19	20	19
peak7080	42	55	20	46	65	39	16	7
peak7081	22	15	22	25	19	11	3	8
peak7082	81	57	174	324	102	53	182	165
peak7083	47	79	17	19	120	86	39	43
peak7084	2	1	2	9	8	1	8	11
peak7085	8	10	25	82	17	16	54	88
peak7086	11	6	34	86	23	17	28	46
peak7087	6	11	5	13	11	5	13	24
peak7088	32	20	11	15	32	13	8	10
peak7089	397	345	862	1795	441	283	726	533
peak7090	63	61	167	290	65	33	96	58
peak7091	81	98	58	70	98	66	31	10
peak7092	298	300	177	417	346	199	129	140
peak7093	704	830	717	1800	866	446	572	662
peak7094	284	340	436	1212	309	195	511	603
peak7095	24	23	37	50	30	2	38	38
peak7096	106	102	72	192	96	58	50	54
peak7097	492	520	231	227	485	364	250	465
peak7098	65	71	106	171	80	33	45	34
peak7099	405	433	768	1341	468	275	449	556
peak7100	348	288	512	1026	379	199	397	483
peak7101	8	8	14	31	7	4	16	5
peak7102	36	25	46	73	41	16	49	19
peak7103	4	5	2	10	12	2	8	14
peak7104	199	214	196	497	296	151	240	258
peak7105	84	95	293	517	66	47	117	168
peak7106	6	5	27	55	11	3	26	33
peak7107	748	718	892	2112	712	418	681	539
peak7108	139	191	56	130	156	114	28	26
peak7109	157	150	277	440	139	59	424	292
peak7110	141	147	52	117	161	92	67	41
peak7111	142	148	214	483	200	92	154	257
peak7112	303	247	216	426	277	190	154	201
peak7113	154	143	347	1008	142	79	479	346
peak7114	96	120	115	339	87	44	144	157
peak7115	72	67	83	140	68	52	83	54
peak7116	49	41	51	140	65	23	32	80
peak7117	130	137	192	317	157	105	70	58
peak7118	21	23	41	59	37	8	28	32
peak7119	8	13	6	19	6	5	17	6
peak7120	280	229	1071	1909	312	131	539	685
peak7121	319	357	95	129	376	193	86	86
peak7122	274	273	496	801	279	163	258	300
peak7123	12	15	12	12	13	6	5	8
peak7124	27	22	6	26	42	24	19	8
peak7125	46	49	46	42	78	35	10	24
peak7126	46	37	7	45	65	35	27	20
peak7127	13	17	43	71	19	5	20	25
peak7128	1	0	6	8	0	0	9	3
peak7129	1	0	3	17	1	0	2	2
peak7130	85	105	94	142	118	65	72	58
peak7131	74	57	94	143	81	31	31	51
peak7132	14	12	29	44	12	10	8	21
peak7133	13	7	23	44	15	6	6	9
peak7134	8	3	16	11	0	0	19	8
peak7135	589	560	540	1277	711	347	418	451
peak7136	2	1	4	16	13	4	2	5
peak7137	13	13	36	51	39	14	68	95
peak7138	44	63	83	158	65	25	10	91
peak7139	45	43	47	153	39	23	69	63
peak7140	36	31	49	103	68	30	97	48
peak7141	49	51	174	412	58	37	285	314
peak7142	101	70	69	182	113	55	18	23
peak7143	400	366	700	1258	431	194	367	431
peak7144	55	68	15	23	52	32	16	18
peak7145	18	21	38	80	31	10	1	23
peak7146	18	17	9	26	23	11	14	11
peak7147	73	69	43	97	82	32	65	32
peak7148	105	97	103	297	175	90	133	123
peak7149	134	133	261	564	189	114	239	268
peak7150	79	71	36	99	144	57	47	41
peak7151	73	73	23	106	96	56	22	42
peak7152	70	58	92	182	92	66	186	127
peak7153	148	120	228	439	179	106	204	180
peak7154	172	171	215	461	144	95	108	120
peak7155	185	191	571	1174	297	139	433	522
peak7156	71	82	64	105	79	51	42	53
peak7157	167	146	156	475	182	110	158	232
peak7158	34	21	22	77	37	14	19	39
peak7159	747	746	2051	4375	722	394	2023	2034
peak7160	141	150	89	236	120	60	56	93
peak7161	144	152	82	224	114	84	96	47
peak7162	152	159	310	844	182	94	172	285
peak7163	80	73	86	209	82	87	81	52
peak7164	59	53	33	63	54	33	12	18
peak7165	12	10	27	67	11	10	11	27
peak7166	47	50	52	168	37	17	45	41
peak7167	125	137	216	493	105	64	91	123
peak7168	31	26	30	101	26	14	8	27
peak7169	42	42	67	98	44	25	11	27
peak7170	27	45	124	331	42	24	105	96
peak7171	19	14	17	32	6	7	12	5
peak7172	19	27	19	14	23	14	14	8
peak7173	11	9	41	27	13	5	29	14
peak7174	78	80	41	66	80	31	38	44
peak7175	55	42	29	38	48	27	14	12
peak7176	8	8	28	58	11	5	12	27
peak7177	173	135	335	703	202	120	440	348
peak7178	289	290	295	643	309	142	263	150
peak7179	300	301	790	1390	348	149	513	514
peak7180	10	12	10	28	10	4	10	12
peak7181	57	35	132	293	35	9	58	67
peak7182	197	200	165	311	216	116	164	124
peak7183	55	69	55	144	58	39	59	59
peak7184	53	58	18	62	51	32	15	15
peak7185	3	6	8	17	1	0	2	5
peak7186	86	89	202	411	109	60	149	145
peak7187	311	297	562	1420	310	168	203	249
peak7188	217	224	232	506	222	147	195	263
peak7189	270	329	161	345	337	153	159	156
peak7190	130	141	71	195	120	65	37	43
peak7191	233	235	308	678	229	127	219	331
peak7192	76	100	46	111	72	45	26	30
peak7193	134	114	329	741	130	60	284	223
peak7194	28	17	12	58	35	16	40	29
peak7195	17	13	16	43	13	2	2	4
peak7196	18	10	36	100	19	20	10	34
peak7197	14	17	10	27	12	10	3	10
peak7198	16	16	60	92	18	11	29	42
peak7199	71	41	68	101	71	19	48	33
peak7200	23	28	53	144	38	12	66	59
peak7201	3	1	10	14	3	0	20	7
peak7202	4	10	8	21	3	3	27	6
peak7203	11	11	60	95	17	4	28	65
peak7204	17	9	14	45	22	11	10	27
peak7205	12	13	3	12	4	4	24	12
peak7206	80	82	33	92	109	56	43	13
peak7207	47	56	98	208	75	46	35	103
peak7208	37	36	25	71	57	43	58	64
peak7209	46	31	33	54	43	19	26	31
peak7210	56	60	54	139	74	43	98	105
peak7211	41	40	41	89	37	15	16	16
peak7212	76	82	27	52	88	36	12	16
peak7213	14	16	21	39	20	7	14	20
peak7214	18	16	5	34	21	18	57	48
peak7215	2	5	8	11	5	2	34	21
peak7216	16	36	75	197	49	19	128	125
peak7217	23	22	60	105	26	11	51	63
peak7218	32	23	49	111	44	22	59	87
peak7219	10	18	17	43	18	15	36	22
peak7220	324	294	88	249	569	294	138	91
peak7221	546	467	944	1450	718	493	1132	791
peak7222	311	290	87	211	369	172	109	120
peak7223	3	1	12	38	6	0	6	18
peak7224	83	83	199	428	102	66	235	185
peak7225	33	41	82	171	31	10	88	69
peak7226	98	117	310	755	86	45	192	259
peak7227	1187	1071	2095	4052	1293	857	1204	1550
peak7228	106	95	231	492	143	67	163	202
peak7229	54	46	133	256	55	24	58	83
peak7230	23	14	11	25	31	12	13	13
peak7231	19	18	37	58	14	8	15	28
peak7232	17	17	37	48	24	8	1	2
peak7233	7	8	36	78	8	10	37	26
peak7234	8	8	5	24	11	4	19	4
peak7235	60	51	55	95	55	18	24	32
peak7236	23	19	6	13	28	11	11	10
peak7237	130	111	156	281	119	69	114	72
peak7238	71	56	140	245	56	36	169	77
peak7239	65	56	42	83	63	23	23	48
peak7240	113	76	51	124	112	62	59	24
peak7241	7	2	12	13	6	5	9	0
peak7242	4	7	7	13	6	3	9	0
peak7243	4	6	8	13	4	0	20	1
peak7244	173	161	185	345	183	99	138	73
peak7245	405	417	576	1060	484	240	413	426
peak7246	144	138	206	295	175	114	87	126
peak7247	81	90	164	369	111	64	138	185
peak7248	20	20	21	22	48	23	15	15
peak7249	65	45	152	272	92	51	119	123
peak7250	51	44	65	145	60	38	59	92
peak7251	76	76	61	125	109	60	55	53
peak7252	57	73	225	443	73	49	261	270
peak7253	68	48	25	80	70	43	30	19
peak7254	219	242	598	1084	274	176	828	609
peak7255	38	35	69	157	52	28	73	80
peak7256	10	7	11	22	11	7	1	12
peak7257	18	22	50	94	19	6	24	30
peak7258	12	22	60	78	29	11	13	21
peak7259	5	12	6	14	3	3	3	3
peak7260	10	4	11	28	8	9	20	19
peak7261	62	44	49	114	78	32	12	22
peak7262	10	13	28	31	25	18	19	14
peak7263	6	10	36	70	11	6	16	12
peak7264	239	210	372	683	305	169	279	317
peak7265	6	14	73	217	22	9	80	135
peak7266	143	101	207	414	175	82	86	65
peak7267	396	397	82	227	475	237	169	123
peak7268	144	139	105	236	156	78	167	171
peak7269	272	295	666	1429	380	216	401	584
peak7270	8	7	26	58	5	2	32	43
peak7271	6	4	27	38	8	1	1	24
peak7272	12	4	21	34	14	5	26	9
peak7273	13	13	17	21	18	5	6	7
peak7274	2	4	0	5	2	0	9	4
peak7275	420	392	269	554	531	256	178	193
peak7276	237	242	142	359	340	152	154	209
peak7277	278	273	215	509	336	128	160	354
peak7278	172	167	248	455	198	78	285	278
peak7279	124	129	92	142	174	84	50	74
peak7280	27	27	17	28	36	19	20	22
peak7281	18	26	86	194	27	15	107	77
peak7282	6	14	47	65	6	16	23	12
peak7283	32	28	101	170	21	20	97	53
peak7284	23	23	33	40	23	18	33	12
peak7285	20	20	59	77	31	14	31	17
peak7286	11	15	23	62	20	14	17	18
peak7287	32	30	10	42	29	13	9	40
peak7288	30	37	47	103	52	27	51	35
peak7289	24	26	14	26	46	22	16	1
peak7290	26	36	58	85	38	29	13	28
peak7291	33	48	110	255	73	34	101	121
